"id", "username", "followers", "following", "media"
"1361563","ant.lee",1325.0,522.0,849.0
"286711755","world____peace",322.0,322.0,162.0
"216838481","flisbarnett",126.0,31.0,270.0
"1645183261","elite_fangirl_",252.0,577.0,458.0
"1539277652","imtiyazjunior_17",46.0,293.0,100.0
"1245884584","hanafidzee",2041.0,1259.0,2322.0
"355563497","kkennethh_l",231.0,175.0,507.0
"174947916","baymondteo",188.0,183.0,148.0
"389076665","fairygal_08",42.0,75.0,92.0
"32935940","icanh",1180.0,636.0,396.0
"2030535675","urbanskisingapore",0.0,0.0,1.0
"1564437641","revozon",193.0,111.0,197.0
"721814184","dogwashsg",191.0,417.0,46.0
"231674419","pearlmly",129.0,80.0,67.0
"1946248193","galaxyions",334.0,1404.0,21.0
"509182873","songqili",121.0,212.0,57.0
"2657158","purrrrrplelynn",446.0,254.0,528.0
"48638289","khooyiliang",344.0,511.0,166.0
"1811503272","bendthelines",577.0,138.0,50.0
"190457626","paddlepopboy",104.0,116.0,168.0
"580870390","styleyourstyle2",41.0,166.0,236.0
"279713897","star_yan",195.0,272.0,81.0
"2039388250","hennabyaishwarya",244.0,412.0,50.0
"484045959","yasige",408.0,814.0,82.0
"260317354","ahbuigramm",435.0,276.0,48.0
"22812192","stellar_boyd",313.0,71.0,350.0
"499366510","ahario",151.0,679.0,556.0
"1604609961","binazzi_",111.0,340.0,20.0
"2035237340","ginginpig",462.0,490.0,46.0
"13756947","paynk",541.0,313.0,1085.0
"10633597","jasperjunjie",309.0,316.0,625.0
"1415851696","ye_maizi",49.0,59.0,56.0
"175251294","hyuktard",1411.0,199.0,4434.0
"1816055028","aloypanggy",1017.0,2216.0,163.0
"1486597779","6dmsg",19.0,14.0,3.0
"405125383","christopherseow",43.0,41.0,394.0
"31857361","hopelikefire22",381.0,263.0,816.0
"1910601318","rajesh_gopi",26.0,79.0,10.0
"1367591809","dhawalnpatel",30.0,34.0,25.0
"867185","shiday",53.0,31.0,365.0
"1736034900","noodlecafesg",2090.0,401.0,21.0
"2062475561","hijabart.sg",792.0,474.0,102.0
"1940066666","sheer.randomness",36.0,24.0,33.0
"51053495","juulialovable",345.0,304.0,93.0
"187547775","xpeariie",324.0,758.0,101.0
"410128656","evaeryna",430.0,173.0,194.0
"228942379","sidjadhav31",171.0,113.0,31.0
"43856881","yuyiiiiii0419",346.0,186.0,198.0
"2237012","borryshasian",342.0,446.0,749.0
"633978735","yujuantan",102.0,54.0,156.0
"319613426","instahasjy",187.0,185.0,39.0
"227708370","faniiqe",87.0,200.0,703.0
"416447672","its.charliebrown",59.0,20.0,71.0
"234323037","austontan",176.0,278.0,118.0
"1131050050","travelling_duckie",166.0,7.0,58.0
"649312810","seeyoueliegator",152.0,281.0,194.0
"535078572","rahmat_hgamer_15_",131.0,678.0,145.0
"654729920","allyhaar",201.0,165.0,122.0
"7746258","reyukix",99.0,89.0,350.0
"367177495","hikmaharts",1550.0,198.0,149.0
"187525282","junainah29",127.0,86.0,254.0
"222592398","jun_fei",261.0,246.0,40.0
"439316351","jiajuneee",225.0,203.0,24.0
"1344606294","lifeisshag",94.0,48.0,42.0
"243657541","ctjojus",107.0,100.0,124.0
"1606593861","hieu_f1",53.0,261.0,57.0
"503638765","shoplabellavita",3344.0,9.0,247.0
"1390249686","kris.tao.lay.exo",3975.0,100.0,1.0
"1121191","bighungryrabbit",814.0,484.0,1117.0
"1993647657","rina_isn",21.0,44.0,47.0
"1723474380","larryf0nd",25.0,67.0,29.0
"913725286","lanka2009",102.0,38.0,213.0
"1599157621","frengled",337.0,5.0,151.0
"240079367","marvinjarethchia",192.0,333.0,514.0
"33805740","fathimaifraanah",201.0,299.0,92.0
"1412558926","boulevard_sg",42.0,10.0,24.0
"9664993","titamoreiraa",377.0,231.0,215.0
"1456171905","dragon_girl521",5.0,39.0,91.0
"295455930","jowellll_",633.0,341.0,86.0
"189562922","poeticwilderness",124.0,474.0,687.0
"2648898","dendendamenace",379.0,284.0,29.0
"1266987590","rg_akita",137.0,158.0,83.0
"266373614","marilyn_law",72.0,109.0,243.0
"10110665","benzwithaz",529.0,724.0,192.0
"1461851257","heartofunova",1261.0,388.0,67.0
"1733120717","angusible",134.0,208.0,55.0
"259268200","iio53",236.0,319.0,98.0
"1904759825","chichivontang",14.0,58.0,2.0
"8268946","jielun13",187.0,126.0,198.0
"17022055","sheikfarhan",550.0,189.0,51.0
"2138489790","21cube",44.0,4.0,3.0
"1551081986","now_singapore",54.0,22.0,29.0
"1684754436","joelyeoman",43.0,53.0,13.0
"326956457","jackiesiow",201.0,498.0,83.0
"1618239","zephany",443.0,355.0,138.0
"225742844","jocethngyuqing",449.0,347.0,193.0
"1992069951","drewperspectives",1504.0,1038.0,29.0
"294745613","senkasg",155.0,32.0,43.0
"1428821193","singaporebuses",281.0,16.0,93.0
"1499447550","lebellesg",102.0,106.0,36.0
"2006963057","sgclimbteam",65.0,98.0,2.0
"1650890232","poeticalheart",95.0,36.0,8.0
"1396858695","magnarofficial",562.0,1465.0,71.0
"1419039240","mediacorpbaes",313.0,54.0,22.0
"322267275","bravefrontier_xnephthy",2441.0,123.0,481.0
"223256424","dreibiologist",256.0,338.0,151.0
"1647213153","mxzdann",2548.0,2925.0,238.0
"283934748","ptrprmd",1531.0,289.0,2559.0
"393084502","ashley_tang123",126.0,419.0,61.0
"1780970846","misslolla_thebulldog",29.0,8.0,89.0
"1610351418","sg_laduree_preorder",123.0,1195.0,4.0
"1712917460","alinaeats",22.0,20.0,73.0
"655207128","karanbothara",415.0,41.0,51.0
"184374332","peachsheep",7.0,85.0,88.0
"2417718","jeanette89",172.0,245.0,665.0
"1325484484","xxlxndaxx",1064.0,1183.0,28.0
"1519810435","violet.tan",92.0,102.0,134.0
"1953313013","elliaslps",131.0,70.0,27.0
"1570715933","mishachua",292.0,240.0,177.0
"1719474416","clairexfit",21.0,147.0,50.0
"297278814","yinn_moon",184.0,692.0,290.0
"1280227461","taula_jewellery",27.0,36.0,30.0
"1504743186","stacie.tang",12.0,35.0,10.0
"3039646","mushopea",185.0,109.0,254.0
"277461009","auqiuxin",369.0,163.0,33.0
"4239886","seline25",1212.0,373.0,611.0
"326705196","ngjohan85",273.0,288.0,503.0
"1138318886","labrador_sg",1980.0,1440.0,66.0
"2024397","shycloud",14.0,38.0,49.0
"544123510","eymchai",171.0,403.0,24.0
"455053711","itisyellow",209.0,118.0,104.0
"778133806","zy_zone",286.0,579.0,256.0
"1823954666","indigoblueart",29.0,9.0,7.0
"20483505","fidgetyfaye",339.0,228.0,509.0
"1356063066","b.hongyun",100.0,227.0,18.0
"638751565","ngojasmine",51.0,58.0,88.0
"488432004","mdkaz94",128.0,342.0,75.0
"1541542282","_pinesyhan17",244.0,300.0,314.0
"211548441","lani_7125",157.0,123.0,254.0
"1624887696","sacconejolysarethebest",17.0,10.0,139.0
"1825143913","paintmyjeans",9.0,5.0,8.0
"1424937025","fat_pingu",101.0,193.0,411.0
"1032805268","cammomiley",47.0,61.0,63.0
"191243784","bryan.cza",417.0,449.0,122.0
"16052678","xbunnygirl",1204.0,69.0,24.0
"1503551862","shopsecretclovers",1725.0,6223.0,93.0
"1772781352","gurmit_luxury_jewellery",106.0,165.0,9.0
"52362217","geneviechoo",247.0,223.0,323.0
"1973076454","carrie0519",10.0,32.0,15.0
"30260481","supercreak",177.0,254.0,261.0
"1620340792","shirahtan",86.0,254.0,72.0
"45184241","jasonlowerthanyou",101.0,107.0,627.0
"1497104328","eri.chen",9.0,31.0,55.0
"2178613363","foodunder30",4.0,13.0,15.0
"1962448","onique",131.0,118.0,1574.0
"1427627187","thiacatherine",91.0,165.0,51.0
"348427438","muhdrully",391.0,243.0,236.0
"4904870","thepoppychoo",375.0,315.0,401.0
"2043831087","sheenawanders",530.0,828.0,21.0
"245422634","widi_ang",268.0,177.0,79.0
"192915568","rosalynlohanda",241.0,342.0,148.0
"270820007","marclion3",189.0,213.0,193.0
"180438578","eazyeazymypren",2919.0,1743.0,229.0
"291696959","fionakwa",97.0,164.0,119.0
"361412943","erinxiaobai",111.0,135.0,33.0
"3779628","sarisfere",172.0,74.0,338.0
"988239927","ocolorhair",77.0,205.0,53.0
"45992860","guolongsoren",208.0,311.0,64.0
"1468550164","believents",26.0,76.0,28.0
"2039340374","zahraloverafif",122.0,165.0,110.0
"989580366","lydiamxy",249.0,324.0,269.0
"216723260","sehaokudan",399.0,357.0,52.0
"274096938","albertlearnstodraw",454.0,518.0,159.0
